titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Honda Cr-V 2016|autos|Honda|Cr-V|2016|US$ 15,000|"Gasolina|Automática
Kilometraje:
150,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-cr-v-2016-1847191|usados|https://neoauto.com/venta-de-autos-usados?page=165
Mg 5 2023|autos|MG|5|2023|US$ 11,000|"Dual|Automática - Secuencial
Kilometraje:
33,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mg-5-2023-1846786|usados|https://neoauto.com/venta-de-autos-usados?page=165
Geely Coolray 2025|autos|Geely|Coolray|2025|US$ 17,400|"Gasolina|Automática
Kilometraje:
6,700 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/geely-coolray-2025-1845545|usados|https://neoauto.com/venta-de-autos-usados?page=165
Toyota Tercel 1993|autos|Toyota|Tercel|1993|US$ 4,200|"Gasolina|Mecánica
Kilometraje:
190,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-tercel-1993-1845728|usados|https://neoauto.com/venta-de-autos-usados?page=165
Kia Mohave 2011|autos|Kia|Mohave|2011|US$ 11,900|"Gasolina|Automática
Kilometraje:
109,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-mohave-2011-1845949|usados|https://neoauto.com/venta-de-autos-usados?page=165
Mazda 2 2017|autos|Mazda|2|2017|US$ 11,700|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-2-2017-1846219|usados|https://neoauto.com/venta-de-autos-usados?page=165
Nissan X-Trail 2025|autos|Nissan|X-Trail|2025|US$ 27,500|"Gasolina|Automática - Secuencial
Kilometraje:
24,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-x-trail-2025-1847927|usados|https://neoauto.com/venta-de-autos-usados?page=165
Renault Oroch 2018|autos|Renault|Oroch|2018|US$ 10,500|"Gas GNV|Mecánica
Kilometraje:
97,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/renault-oroch-2018-1846074|usados|https://neoauto.com/venta-de-autos-usados?page=165
Hyundai Accent 2015|autos|Hyundai|Accent|2015|US$ 10,000|"Gasolina|Automática - Secuencial
Kilometraje:
90,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-accent-2015-1847042|usados|https://neoauto.com/venta-de-autos-usados?page=165
Hyundai Tucson 2012|autos|Hyundai|Tucson|2012|US$ 12,000|"Gasolina|Mecánica
Kilometraje:
66,200 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-tucson-2012-1846519|usados|https://neoauto.com/venta-de-autos-usados?page=165
Mazda 3 2021|autos|Mazda|3|2021|US$ 17,200|"Gasolina|Automática - Secuencial
Kilometraje:
22,000 Kms
Trujillo, La Libertad"|[]|https://neoauto.com/auto/usado/mazda-3-2021-1847565|usados|https://neoauto.com/venta-de-autos-usados?page=165
Volkswagen Bora 2009|autos|Volkswagen|Bora|2009|US$ 7,200|"Dual|Mecánica
Kilometraje:
150,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-bora-2009-1845474|usados|https://neoauto.com/venta-de-autos-usados?page=165
Nissan X-Trail 2025|autos|Nissan|X-Trail|2025|US$ 35,900|"Gasolina|Automática - Secuencial
Kilometraje:
3,800 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-x-trail-2025-1848110|usados|https://neoauto.com/venta-de-autos-usados?page=165
Toyota Rav4 2021|autos|Toyota|Rav4|2021|US$ 32,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
51,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-rav4-2021-1846173|usados|https://neoauto.com/venta-de-autos-usados?page=165
Haval All New H6 2020|autos|Haval|All New H6|2020|US$ 16,000|"Gasolina|Automática
Kilometraje:
105,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/haval-all-new-h6-2020-1845788|usados|https://neoauto.com/venta-de-autos-usados?page=166
Bmw 340i 2016|autos|BMW|340i|2016|US$ 29,000|"Gasolina|Automática
Kilometraje:
45,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-340i-2016-1847859|usados|https://neoauto.com/venta-de-autos-usados?page=166
Volkswagen Crossfox 2015|autos|Volkswagen|Crossfox|2015|US$ 10,500|"Gasolina|Mecánica
Kilometraje:
84,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-crossfox-2015-1758670|usados|https://neoauto.com/venta-de-autos-usados?page=166
Mazda 3 2018|autos|Mazda|3|2018|US$ 13,500|"Gasolina|Automática - Secuencial
Kilometraje:
48,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-3-2018-1845226|usados|https://neoauto.com/venta-de-autos-usados?page=166
Toyota Yaris 2022|autos|Toyota|Yaris|2022|US$ 13,100|"Gas GNV|Mecánica
Kilometraje:
60,852 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-yaris-2022-1846932|usados|https://neoauto.com/venta-de-autos-usados?page=166
Nissan X-Trail 2012|autos|Nissan|X-Trail|2012|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
106,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-x-trail-2012-1847236|usados|https://neoauto.com/venta-de-autos-usados?page=166
Volkswagen Jetta 2016|autos|Volkswagen|Jetta|2016|US$ 11,000|"Gas GLP|Automática - Secuencial
Kilometraje:
128,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2016-1847278|usados|https://neoauto.com/venta-de-autos-usados?page=166
Dongfeng T5 Evo 2022|autos|Dongfeng|T5 Evo|2022|US$ 17,000|"Dual|Automática - Secuencial
Kilometraje:
30,427 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/dongfeng-t5-evo-2022-1847668|usados|https://neoauto.com/venta-de-autos-usados?page=166
Jeep Compass 2024|autos|Jeep|Compass|2024|US$ 33,000|"Gasolina|Automática - Secuencial
Kilometraje:
8,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/jeep-compass-2024-1847503|usados|https://neoauto.com/venta-de-autos-usados?page=166
Ssangyong All New Korando 2024|autos|SsangYong|All New Korando|2024|US$ 16,900|"Gasolina|Mecánica
Kilometraje:
600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/ssangyong-all-new-korando-2024-1846950|usados|https://neoauto.com/venta-de-autos-usados?page=166
Daihatsu Terios 2014|autos|Daihatsu|Terios|2014|US$ 10,900|"Gasolina-Híbrido|Mecánica
Kilometraje:
115,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/daihatsu-terios-2014-1847246|usados|https://neoauto.com/venta-de-autos-usados?page=166
Mazda 3 Sport 2017|autos|Mazda|3 Sport|2017|US$ 13,400|"Gasolina|Automática - Secuencial
Kilometraje:
85,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-3-sport-2017-1846084|usados|https://neoauto.com/venta-de-autos-usados?page=166
Mazda 121 2020|autos|Mazda|121|2020|US$ 17,500|"Gasolina|Automática - Secuencial
Kilometraje:
23,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-121-2020-1847140|usados|https://neoauto.com/venta-de-autos-usados?page=166
Dongfeng Ax7 2019|autos|Dongfeng|Ax7|2019|US$ 9,000|"Gas GNV|Automática
Kilometraje:
108,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/dongfeng-ax7-2019-1824602|usados|https://neoauto.com/venta-de-autos-usados?page=166
Chery Tiggo 4 Pro 2023|autos|Chery|Tiggo 4 Pro|2023|US$ 13,300|"Gasolina|Automática
Kilometraje:
25,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chery-tiggo-4-pro-2023-1847474|usados|https://neoauto.com/venta-de-autos-usados?page=166
Changan Cs35 2022|autos|Changan|Cs35|2022|US$ 13,000|"Dual|Mecánica
Kilometraje:
51,300 Kms
Trujillo, La Libertad"|[]|https://neoauto.com/auto/usado/changan-cs35-2022-1846938|usados|https://neoauto.com/venta-de-autos-usados?page=166
Hyundai H-1 2004|autos|Hyundai|H-1|2004|US$ 3,000|"Diesel|Mecánica
Kilometraje:
270,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/hyundai-h-1-2004-1845911|usados|https://neoauto.com/venta-de-autos-usados?page=166
Chevrolet Traverse 2023|autos|Chevrolet|Traverse|2023|US$ 35,500|"Gasolina|Automática - Secuencial
Kilometraje:
33,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-traverse-2023-1846293|usados|https://neoauto.com/venta-de-autos-usados?page=166
Mercedes Benz Ml 350 2009|autos|Mercedes Benz|Ml 350|2009|US$ 8,900|"Gasolina|Automática
Kilometraje:
160,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-ml-350-2009-1772039|usados|https://neoauto.com/venta-de-autos-usados?page=166
Toyota Yaris 2015|autos|Toyota|Yaris|2015|US$ 11,000|"Dual|Automática - Secuencial
Kilometraje:
114,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-yaris-2015-1847618|usados|https://neoauto.com/venta-de-autos-usados?page=166
Mercedes Benz Ml 350 2009|autos|Mercedes Benz|Ml 350|2009|US$ 8,900|"Gasolina|Automática
Kilometraje:
160,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-ml-350-2009-1772039|usados|https://neoauto.com/venta-de-autos-usados?page=167
Toyota Yaris 2015|autos|Toyota|Yaris|2015|US$ 11,000|"Dual|Automática - Secuencial
Kilometraje:
114,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-yaris-2015-1847618|usados|https://neoauto.com/venta-de-autos-usados?page=167
King Long Xmq 6181g 2013|autos|Otra Marca|King Long Xmq 6181g|2013|US$ 40,000|"Diesel|Mecánica
Kilometraje:
300,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/king-long-xmq-6181g-2013-1827581|usados|https://neoauto.com/venta-de-autos-usados?page=167
Subaru Forester 2023|autos|Subaru|Forester|2023|US$ 27,900|"Gasolina|Automática - Secuencial
Kilometraje:
25,900 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-forester-2023-1847330|usados|https://neoauto.com/venta-de-autos-usados?page=167
Nissan X-Trail 2021|autos|Nissan|X-Trail|2021|US$ 23,500|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-x-trail-2021-1845594|usados|https://neoauto.com/venta-de-autos-usados?page=167
Toyota Yaris 2015|autos|Toyota|Yaris|2015|US$ 12,000|"Gasolina|Mecánica
Kilometraje:
66,000 Kms
Ica, Ica"|[]|https://neoauto.com/auto/usado/toyota-yaris-2015-1845024|usados|https://neoauto.com/venta-de-autos-usados?page=167
Toyota Hilux 2023|autos|Toyota|Hilux|2023|US$ 32,000|"Diesel|Mecánica
Kilometraje:
47,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-hilux-2023-1845386|usados|https://neoauto.com/venta-de-autos-usados?page=167
Nissan Tiida 2007|autos|Nissan|Tiida|2007|US$ 6,000|"Diesel|Automática
Kilometraje:
212,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-tiida-2007-1846065|usados|https://neoauto.com/venta-de-autos-usados?page=167
Volkswagen Gol Sedán 2017|autos|Volkswagen|Gol Sedán|2017|US$ 8,000|"Dual|Mecánica
Kilometraje:
96,600 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2017-1845865|usados|https://neoauto.com/venta-de-autos-usados?page=167
Brilliance V3 2020|autos|Brilliance|V3|2020|US$ 10,200|"Dual|Mecánica
Kilometraje:
33,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/brilliance-v3-2020-1847873|usados|https://neoauto.com/venta-de-autos-usados?page=167
Bmw X6 35i 2014|autos|BMW|X6 35i|2014|US$ 24,000|"Gasolina|Automática
Kilometraje:
127,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/bmw-x6-35i-2014-1844575|usados|https://neoauto.com/venta-de-autos-usados?page=167
Kia Picanto 2022|autos|Kia|Picanto|2022|US$ 9,900|"Gasolina-Híbrido|Mecánica
Kilometraje:
21,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-picanto-2022-1847406|usados|https://neoauto.com/venta-de-autos-usados?page=167
Mini Clubman 2017|autos|Mini|Clubman|2017|US$ 17,000|"Gasolina|Automática
Kilometraje:
75,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mini-clubman-2017-1800733|usados|https://neoauto.com/venta-de-autos-usados?page=167
Toyota Prius 2013|autos|Toyota|Prius|2013|US$ 11,500|"Gasolina|Automática
Kilometraje:
118,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-prius-2013-1847290|usados|https://neoauto.com/venta-de-autos-usados?page=167
Porsche Cayenne V6 2012|autos|Porsche|Cayenne V6|2012|US$ 25,500|"Gasolina|Automática - Secuencial
Kilometraje:
102,100 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/porsche-cayenne-v6-2012-1847280|usados|https://neoauto.com/venta-de-autos-usados?page=167
Chevrolet Tracker 2024|autos|Chevrolet|Tracker|2024|US$ 19,000|"Gasolina|Automática
Kilometraje:
23,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2024-1845955|usados|https://neoauto.com/venta-de-autos-usados?page=167
Toyota Rav4 2011|autos|Toyota|Rav4|2011|US$ 13,000|"Dual|Automática
Kilometraje:
111,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-rav4-2011-1847628|usados|https://neoauto.com/venta-de-autos-usados?page=167
Subaru Impreza Sport 2019|autos|Subaru|Impreza Sport|2019|US$ 16,490|"Gasolina|Automática
Kilometraje:
20,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-impreza-sport-2019-1845604|usados|https://neoauto.com/venta-de-autos-usados?page=167
Volkswagen Virtus 2019|autos|Volkswagen|Virtus|2019|US$ 11,000|"Gasolina|Automática - Secuencial
Kilometraje:
73,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-virtus-2019-1838605|usados|https://neoauto.com/venta-de-autos-usados?page=167
Subaru Xv 2020|autos|Subaru|Xv|2020|US$ 19,500|"Gasolina|Automática
Kilometraje:
45,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-xv-2020-1845189|usados|https://neoauto.com/venta-de-autos-usados?page=167
Nissan Frontier 2022|autos|Nissan|Frontier|2022|US$ 22,800|"Diesel|Mecánica
Kilometraje:
76,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-frontier-2022-1845628|usados|https://neoauto.com/venta-de-autos-usados?page=168
Volkswagen T-Cross 2021|autos|Volkswagen|T-Cross|2021|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
31,700 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-t-cross-2021-1845325|usados|https://neoauto.com/venta-de-autos-usados?page=168
Subaru Xv 2020|autos|Subaru|Xv|2020|US$ 17,500|"Gasolina|Automática
Kilometraje:
43,560 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-xv-2020-1846975|usados|https://neoauto.com/venta-de-autos-usados?page=168
Mazda 2 Sport 2018|autos|Mazda|2 Sport|2018|US$ 10,300|"Gasolina|Mecánica
Kilometraje:
90,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-2-sport-2018-1813982|usados|https://neoauto.com/venta-de-autos-usados?page=168
Mitsubishi Montero Sport 2016|autos|Mitsubishi|Montero Sport|2016|US$ 32,900|"Diesel|Mecánica
Kilometraje:
67,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2016-1847572|usados|https://neoauto.com/venta-de-autos-usados?page=168
Mercedes Benz 230ce Coupé 1981|autos|Mercedes Benz|230ce Coupé|1981|US$ 12,000|"Gasolina|Automática
Kilometraje:
250,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-230ce-coupe-1981-1845644|usados|https://neoauto.com/venta-de-autos-usados?page=168
Mitsubishi Montero Sport 2019|autos|Mitsubishi|Montero Sport|2019|US$ 32,500|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2019-1845391|usados|https://neoauto.com/venta-de-autos-usados?page=168
Subaru Forester 2019|autos|Subaru|Forester|2019|US$ 20,000|"Gasolina|Automática - Secuencial
Kilometraje:
95,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-forester-2019-1845287|usados|https://neoauto.com/venta-de-autos-usados?page=168
Mazda Cx-9 2018|autos|Mazda|Cx-9|2018|US$ 24,500|"Gasolina|Automática - Secuencial
Kilometraje:
56,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-9-2018-1675996|usados|https://neoauto.com/venta-de-autos-usados?page=168
Honda Cr-V 2009|autos|Honda|Cr-V|2009|US$ 10,300|"Gasolina|Automática
Kilometraje:
123,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/honda-cr-v-2009-1748053|usados|https://neoauto.com/venta-de-autos-usados?page=168
Volkswagen Nivus 2021|autos|Volkswagen|Nivus|2021|US$ 16,000|"Gasolina|Mecánica
Kilometraje:
26,353 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/volkswagen-nivus-2021-1845398|usados|https://neoauto.com/venta-de-autos-usados?page=168
Kia Seltos 2022|autos|Kia|Seltos|2022|US$ 17,800|"Gasolina|Automática - Secuencial
Kilometraje:
57,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-seltos-2022-1846707|usados|https://neoauto.com/venta-de-autos-usados?page=168
Subaru Xv 2012|autos|Subaru|Xv|2012|US$ 9,200|"Gasolina|Automática
Kilometraje:
114,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-xv-2012-1846635|usados|https://neoauto.com/venta-de-autos-usados?page=168
Chevrolet Prisma 2019|autos|Chevrolet|Prisma|2019|US$ 8,750|"Gasolina|Mecánica
Kilometraje:
65,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/chevrolet-prisma-2019-1847571|usados|https://neoauto.com/venta-de-autos-usados?page=168
Fiat Argo 2023|autos|Fiat|Argo|2023|US$ 14,500|"Gas GLP|Mecánica
Kilometraje:
16,400 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/fiat-argo-2023-1845905|usados|https://neoauto.com/venta-de-autos-usados?page=168
Renault Fluence 2011|autos|Renault|Fluence|2011|US$ 8,500|"Gasolina|Automática - Secuencial
Kilometraje:
120,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/renault-fluence-2011-1844922|usados|https://neoauto.com/venta-de-autos-usados?page=168
Volkswagen T-Cross 2022|autos|Volkswagen|T-Cross|2022|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
28,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/volkswagen-t-cross-2022-1845535|usados|https://neoauto.com/venta-de-autos-usados?page=168
Mazda Cx-5 2020|autos|Mazda|Cx-5|2020|US$ 23,500|"Gasolina|Automática
Kilometraje:
24,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-5-2020-1845934|usados|https://neoauto.com/venta-de-autos-usados?page=168
Mercedes Benz Glc 200 2020|autos|Mercedes Benz|Glc 200|2020|US$ 34,500|"Gasolina|Automática - Secuencial
Kilometraje:
42,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mercedes-benz-glc-200-2020-1845094|usados|https://neoauto.com/venta-de-autos-usados?page=168
Mazda 3 2008|autos|Mazda|3|2008|US$ 7,500|"Dual|Mecánica
Kilometraje:
192,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-3-2008-1845037|usados|https://neoauto.com/venta-de-autos-usados?page=168
Hyundai Accent 2014|autos|Hyundai|Accent|2014|US$ 30,000|"Gasolina|Automática - Secuencial
Kilometraje:
111,130 Kms
Trujillo, La Libertad"|[]|https://neoauto.com/auto/usado/hyundai-accent-2014-1847670|usados|https://neoauto.com/venta-de-autos-usados?page=169
Haval Jolion 2022|autos|Haval|Jolion|2022|US$ 14,000|"Dual|Mecánica
Kilometraje:
30,000 Kms
Chachapoyas, Amazonas"|[]|https://neoauto.com/auto/usado/haval-jolion-2022-1847645|usados|https://neoauto.com/venta-de-autos-usados?page=169
Mazda Bt-50 2019|autos|Mazda|Bt-50|2019|US$ 19,700|"Diesel|Mecánica
Kilometraje:
73,000 Kms
Cusco, Cusco"|[]|https://neoauto.com/auto/usado/mazda-bt-50-2019-1846142|usados|https://neoauto.com/venta-de-autos-usados?page=169
Kia Sportage 2016|autos|Kia|Sportage|2016|US$ 15,900|"Gasolina|Automática
Kilometraje:
92,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/kia-sportage-2016-1847812|usados|https://neoauto.com/venta-de-autos-usados?page=169
Toyota Land Cruiser Prado 2015|autos|Toyota|Land Cruiser Prado|2015|US$ 30,000|"Gasolina|Automática - Secuencial
Kilometraje:
123,300 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2015-1846583|usados|https://neoauto.com/venta-de-autos-usados?page=169
Toyota Rav4 2009|autos|Toyota|Rav4|2009|US$ 13,000|"Gasolina|Mecánica
Kilometraje:
150,234 Kms
Trujillo, La Libertad"|[]|https://neoauto.com/auto/usado/toyota-rav4-2009-1847258|usados|https://neoauto.com/venta-de-autos-usados?page=169
Baic X35 2024|autos|BAIC|X35|2024|US$ 12,800|"Dual|Mecánica
Kilometraje:
18,500 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/baic-x35-2024-1845958|usados|https://neoauto.com/venta-de-autos-usados?page=169
Hyundai Santa Fe 2023|autos|Hyundai|Santa Fe|2023|US$ 29,900|"Gasolina|Automática - Secuencial
Kilometraje:
37,600 Kms
Ilo, Moquegua"|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2023-1844607|usados|https://neoauto.com/venta-de-autos-usados?page=169
Ford F-150 Raptor 2019|autos|Ford|F-150 Raptor|2019|US$ 58,000|"Gasolina|Automática - Secuencial
Kilometraje:
135,000 Kms
San Martin, San Martin"|[]|https://neoauto.com/auto/usado/ford-f-150-raptor-2019-1846310|usados|https://neoauto.com/venta-de-autos-usados?page=169
Kia Rio 2019|autos|Kia|Rio|2019|US$ 12,000|"Diesel|Mecánica
Kilometraje:
80,000 Kms
Callao, Callao"|[]|https://neoauto.com/auto/usado/kia-rio-2019-1847568|usados|https://neoauto.com/venta-de-autos-usados?page=169
Nissan Versa Drive 2022|autos|Nissan|Versa Drive|2022|US$ 10,850|"Dual|Mecánica
Kilometraje:
90,300 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/nissan-versa-drive-2022-1846538|usados|https://neoauto.com/venta-de-autos-usados?page=169
Ford Explorer 2017|autos|Ford|Explorer|2017|US$ 33,000|"Gasolina|Automática - Secuencial
Kilometraje:
87,000 Kms
Arequipa, Arequipa"|[]|https://neoauto.com/auto/usado/ford-explorer-2017-1848013|usados|https://neoauto.com/venta-de-autos-usados?page=169
Mazda Cx-9 2014|autos|Mazda|Cx-9|2014|US$ 12,500|"Gasolina|Automática
Kilometraje:
118,770 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/mazda-cx-9-2014-1807109|usados|https://neoauto.com/venta-de-autos-usados?page=169
Subaru Impreza Sport 2014|autos|Subaru|Impreza Sport|2014|US$ 12,500|"Gasolina|Automática
Kilometraje:
72,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/usado/subaru-impreza-sport-2014-1847817|usados|https://neoauto.com/venta-de-autos-usados?page=169
