titulo|tipo|categoria|marca|modelo|año|kilometraje_km|precio|precio_etiqueta|tipo_transmision|caja|detalle|tags|ubicacion|url_auto
Bmw 320i 2022|usado||BMW|320i|2022.0|21800.0|33200.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
21,800 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-320i-2022-1847257
Mercedes Benz Gle 400 4matic 2017|usado||Mercedes Benz|Gle 400 4matic|2017.0|62000.0|27900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
62,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-gle-400-4matic-2017-1846242
Chevrolet Onix 2023|usado||Chevrolet|Onix|2023.0|18000.0|11250.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
18,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-onix-2023-1842779
Hyundai Accent 2022|usado||Hyundai|Accent|2022.0|38500.0|15500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
38,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-accent-2022-1848131
Toyota Yaris 2014|usado||Toyota|Yaris|2014.0|232000.0|9200.0|$5K - $10K|Mecánica||"Gasolina-Híbrido|Mecánica
Kilometraje:
232,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-yaris-2014-1845410
Volkswagen Amarok 2020|usado||Volkswagen|Amarok|2020.0|74000.0|27000.0|$20K - $30K|Automática|Secuencial|"Diesel|Automática - Secuencial
Kilometraje:
74,000 Kms
Trujillo, La Libertad"||Trujillo, La Libertad|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1840235
Jeep Wrangler 1992|usado||Jeep|Wrangler|1992.0|116000.0|18700.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
116,000 Kms
Chincha, Ica"||Chincha, Ica|https://neoauto.com/auto/usado/jeep-wrangler-1992-1844210
Honda Cr-V 2022|usado||Honda|Cr-V|2022.0|39500.0|26900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
39,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-cr-v-2022-1846238
Bmw X2 20i 2020|usado||BMW|X2 20i|2020.0|46000.0|28700.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
46,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x2-20i-2020-1841348
Ford F-150 Raptor 2023|usado||Ford|F-150 Raptor|2023.0|16000.0|79900.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
16,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ford-f-150-raptor-2023-1827534
Mitsubishi Montero Sport 2017|usado||Mitsubishi|Montero Sport|2017.0|90000.0|28000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
90,000 Kms
Sechura, Piura"||Sechura, Piura|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2017-1841234
Renault Duster 2022|usado||Renault|Duster|2022.0|45000.0|13400.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
45,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/renault-duster-2022-1847781
Honda Accord 2012|usado||Honda|Accord|2012.0|140000.0|9500.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
140,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-accord-2012-1841097
Jetour X70 2024|usado||Jetour|X70|2024.0|45700.0|16500.0|$10K - $20K|Mecánica||"Dual|Mecánica
Kilometraje:
45,700 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jetour-x70-2024-1847268
Mercedes Benz Glk 300 2013|usado||Mercedes Benz|Glk 300|2013.0|51500.0|17900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
51,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-glk-300-2013-1846572
Changan Cs15 2023|usado||Changan|Cs15|2023.0|49065.0|11000.0|$10K - $20K|Automática|Secuencial|"Dual|Automática - Secuencial
Kilometraje:
49,065 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/changan-cs15-2023-1841459
Bmw 1m 2011|usado||BMW|1m|2011.0|53600.0|49500.0|$40K a más|Mecánica||"Gasolina|Mecánica
Kilometraje:
53,600 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-1m-2011-1848005
Chevrolet Captiva 2011|usado||Chevrolet|Captiva|2011.0|146000.0|12500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
146,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-captiva-2011-1847483
Ford F-150 2015|usado||Ford|F-150|2015.0|147952.0|29000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
147,952 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ford-f-150-2015-1846174
Jeep Grand Cherokee Laredo 2014|usado||Jeep|Grand Cherokee Laredo|2014.0|102928.0|14900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
102,928 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2014-1846306
Peugeot 301 2016|usado||Peugeot|301|2016.0|49500.0|9300.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
49,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/peugeot-301-2016-1847176
Ford Bronco Sport 2023|usado||Ford|Bronco Sport|2023.0|34000.0|35800.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
34,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ford-bronco-sport-2023-1839936
Volkswagen Tiguan 2012|usado||Volkswagen|Tiguan|2012.0|21900.0|14900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
21,900 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-tiguan-2012-1846087
Jeep Grand Cherokee Laredo 2015|usado||Jeep|Grand Cherokee Laredo|2015.0|136000.0|14500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
136,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2015-1833147
Mercedes Benz Gla 200 2015|usado||Mercedes Benz|Gla 200|2015.0|49000.0|17400.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
49,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2015-1845534
Toyota Hilux 2020|usado||Toyota|Hilux|2020.0|129000.0|27500.0|$20K - $30K|Mecánica||"Diesel|Mecánica
Kilometraje:
129,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-hilux-2020-1840039
Mazda 3 2021|usado||Mazda|3|2021.0|40000.0|16900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
40,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-3-2021-1846236
Honda Wr-V 2023|usado||Honda|Wr-V|2023.0|800.0|18999.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
800 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-wr-v-2023-1843899
Mitsubishi Asx 2020|usado||Mitsubishi|Asx|2020.0|40000.0|15400.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
40,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mitsubishi-asx-2020-1840492
Ssangyong Rexton-Ii 2011|usado||SsangYong|Rexton-Ii|2011.0|97000.0|9800.0|$5K - $10K|Automática|Secuencial|"Diesel|Automática - Secuencial
Kilometraje:
97,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ssangyong-rexton-ii-2011-1840798
Ford Edge Titanium 2022|usado||Ford|Edge Titanium|2022.0|20000.0|31900.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
20,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ford-edge-titanium-2022-1841595
Mazda Cx-9 2022|usado||Mazda|Cx-9|2022.0|36000.0|29000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
36,000 Kms
Chiclayo, Lambayeque"||Chiclayo, Lambayeque|https://neoauto.com/auto/usado/mazda-cx-9-2022-1843354
Nissan Tiida 2014|usado||Nissan|Tiida|2014.0|85000.0|8500.0|$5K - $10K|Mecánica||"Gasolina|Mecánica
Kilometraje:
85,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/nissan-tiida-2014-1840907
Hyundai Tucson 2021|usado||Hyundai|Tucson|2021.0|98000.0|18500.0|$10K - $20K|Mecánica||"Gas GLP|Mecánica
Kilometraje:
98,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-tucson-2021-1847903
Honda Civic 2010|usado||Honda|Civic|2010.0|125000.0|8700.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
125,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-civic-2010-1840700
Kia Rio 2021|usado||Kia|Rio|2021.0|15400.0|13500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
15,400 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/kia-rio-2021-1847913
Nissan Patrol 2004|usado||Nissan|Patrol|2004.0|168000.0|17000.0|$10K - $20K|Automática|Secuencial|"Diesel|Automática - Secuencial
Kilometraje:
168,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/nissan-patrol-2004-1841124
Volvo V40 2016|usado||Volvo|V40|2016.0|85000.0|14500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
85,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volvo-v40-2016-1838958
Peugeot Boxer 2013|usado||Peugeot|Boxer|2013.0|240000.0|13000.0|$10K - $20K|Mecánica||"Diesel|Mecánica
Kilometraje:
240,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/peugeot-boxer-2013-1847117
Toyota Fortuner 2008|usado||Toyota|Fortuner|2008.0|170000.0|15500.0|$10K - $20K|Automática||"Diesel|Automática
Kilometraje:
170,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-fortuner-2008-1841678
Citroen C-Elysée 2020|usado||Citroen|C-Elysée|2020.0|80000.0|8900.0|$5K - $10K|Mecánica||"Gasolina|Mecánica
Kilometraje:
80,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/citroen-c-elysee-2020-1847792
Chevrolet Onix 2022|usado||Chevrolet|Onix|2022.0|25300.0|12500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
25,300 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-onix-2022-1841780
Porsche Macan S 2017|usado||Porsche|Macan S|2017.0|50600.0|38000.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
50,600 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/porsche-macan-s-2017-1847147
Toyota Hilux 2009|usado||Toyota|Hilux|2009.0|353967.0|14900.0|$10K - $20K|Mecánica||"Diesel|Mecánica
Kilometraje:
353,967 Kms
Santa, Ancash"||Santa, Ancash|https://neoauto.com/auto/usado/toyota-hilux-2009-1840380
Toyota 4runner 2018|usado||Toyota|4runner|2018.0|73000.0|45000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
73,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-4runner-2018-1838054
Honda Hrv 2018|usado||Honda|Hrv|2018.0|90000.0|15000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
90,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-hrv-2018-1845472
Chevrolet Cruze 2010|usado||Chevrolet|Cruze|2010.0|89500.0|7600.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
89,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-cruze-2010-1847684
Jeep Compass 2014|usado||Jeep|Compass|2014.0|110000.0|11700.0|$10K - $20K|Mecánica||"Gas GLP|Mecánica
Kilometraje:
110,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-compass-2014-1778813
Volkswagen Tiguan Allspace 2024|usado||Volkswagen|Tiguan Allspace|2024.0|26000.0|36000.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
26,000 Kms
Arequipa, Arequipa"||Arequipa, Arequipa|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2024-1844968
Toyota Hilux 2023|usado||Toyota|Hilux|2023.0|66000.0|43000.0|$40K a más|Automática|Secuencial|"Diesel|Automática - Secuencial
Kilometraje:
66,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-hilux-2023-1841517
Mercedes Benz C-250 2015|usado||Mercedes Benz|C-250|2015.0|65000.0|22000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
65,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-c-250-2015-1846617
Ford F-150 Raptor 2020|usado||Ford|F-150 Raptor|2020.0|79900.0|62000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
79,900 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ford-f-150-raptor-2020-1841146
Nissan 180-Sx 2004|usado||Nissan|180-Sx|2004.0|202970.0|6200.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
202,970 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/nissan-180-sx-2004-1841640
Bmw 318i 2019|usado||BMW|318i|2019.0|23400.0|18444.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
23,400 Kms
Arequipa, Arequipa"||Arequipa, Arequipa|https://neoauto.com/auto/usado/bmw-318i-2019-1848065
Porsche 944 1985|usado||Porsche|944|1985.0|50000.0|8500.0|$5K - $10K|Mecánica||"Gasolina|Mecánica
Kilometraje:
50,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/porsche-944-1985-1750504
Hyundai Accent 2026|usado||Hyundai|Accent|2026.0|1000.0|16500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
1,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-accent-2026-1835371
Bmw M3 2009|usado||BMW|M3|2009.0|35500.0|36000.0|$30K - $40K|Mecánica||"Gasolina|Mecánica
Kilometraje:
35,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-m3-2009-1847218
Bmw 420i 2014|usado||BMW|420i|2014.0|57027.0|16300.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
57,027 Kms
Trujillo, La Libertad"||Trujillo, La Libertad|https://neoauto.com/auto/usado/bmw-420i-2014-1826683
Subaru Impreza 2014|usado||Subaru|Impreza|2014.0|29285.0|12300.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
29,285 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-impreza-2014-1821207
Mercedes Benz C-180 2015|usado||Mercedes Benz|C-180|2015.0|41000.0|17800.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
41,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-c-180-2015-1840363
Volkswagen Touareg 2017|usado||Volkswagen|Touareg|2017.0|52500.0|24500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
52,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-touareg-2017-1848024
Bmw X5 35i 2017|usado||BMW|X5 35i|2017.0|22500.0|33900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
22,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x5-35i-2017-1848025
Bmw X3 20i 2020|usado||BMW|X3 20i|2020.0|21800.0|37800.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
21,800 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x3-20i-2020-1846741
Mini John Cooper Works 2023|usado||Mini|John Cooper Works|2023.0|16000.0|30900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
16,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mini-john-cooper-works-2023-1845038
Subaru Forester 2010|usado||Subaru|Forester|2010.0|207000.0|9000.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
207,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-forester-2010-1845968
Volvo Xc-60 2023|usado||Volvo|Xc-60|2023.0|25000.0|47000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volvo-xc-60-2023-1848104
Mazda Cx-5 2026|usado||Mazda|Cx-5|2026.0||28490.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-5-2026-1845444
Toyota Corolla 2024|usado||Toyota|Corolla|2024.0|49000.0|18700.0|$10K - $20K|Automática||"Dual|Automática
Kilometraje:
49,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-corolla-2024-1843673
Subaru Outback 2017|usado||Subaru|Outback|2017.0|79121.0|15900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
79,121 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-outback-2017-1839011
Hyundai Accent 2016|usado||Hyundai|Accent|2016.0|47000.0|10900.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
47,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-accent-2016-1844753
Dodge Durango 2017|usado||Dodge|Durango|2017.0|135121.0|17500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
135,121 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/dodge-durango-2017-1838154
Mitsubishi L200 2022|usado||Mitsubishi|L200|2022.0|120000.0|17000.0|$10K - $20K|Mecánica||"Diesel|Mecánica
Kilometraje:
120,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mitsubishi-l200-2022-1844672
Toyota Yaris 2019|usado||Toyota|Yaris|2019.0|50000.0|13500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
50,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-yaris-2019-1843631
Honda Cr-V 2008|usado||Honda|Cr-V|2008.0|200006.0|8400.0|$5K - $10K|Automática||"Dual|Automática
Kilometraje:
200,006 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-cr-v-2008-1840544
Jeep Cherokee Sport 2012|usado||Jeep|Cherokee Sport|2012.0|88000.0|13000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
88,000 Kms
Arequipa, Arequipa"||Arequipa, Arequipa|https://neoauto.com/auto/usado/jeep-cherokee-sport-2012-1848019
Peugeot Partner 2017|usado||Peugeot|Partner|2017.0|108334.0|8500.0|$5K - $10K|Mecánica||"Gasolina|Mecánica
Kilometraje:
108,334 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/peugeot-partner-2017-1847967
Volkswagen Jetta 2018|usado||Volkswagen|Jetta|2018.0|64000.0|11500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
64,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-jetta-2018-1830424
Nissan X-Trail 2019|usado||Nissan|X-Trail|2019.0|75600.0|18000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
75,600 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/nissan-x-trail-2019-1843880
Peugeot 2008 2014|usado||Peugeot|2008|2014.0|97820.0|9000.0|$5K - $10K|Mecánica||"Gasolina|Mecánica
Kilometraje:
97,820 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/peugeot-2008-2014-1840575
Bmw 118i 2019|usado||BMW|118i|2019.0|41000.0|18000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
41,000 Kms
Callao, Callao"||Callao, Callao|https://neoauto.com/auto/usado/bmw-118i-2019-1843528
Aston Martin Rapide 2013|usado||Aston Martin|Rapide|2013.0|8700.0|76900.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
8,700 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/aston-martin-rapide-2013-1846624
Volvo S60 2003|usado||Volvo|S60|2003.0|73698.0|7000.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
73,698 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volvo-s60-2003-1847221
Chevrolet N-300 2017|usado||Chevrolet|N-300|2017.0|133122.0|6500.0|$5K - $10K|Mecánica||"Gasolina|Mecánica
Kilometraje:
133,122 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-n-300-2017-1839076
Hyundai Tucson 2013|usado||Hyundai|Tucson|2013.0|99500.0|12500.0|$10K - $20K|Mecánica||"Gas GNV|Mecánica
Kilometraje:
99,500 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-tucson-2013-1845348
Ssangyong Rexton 2006|usado||SsangYong|Rexton|2006.0|238000.0|6800.0|$5K - $10K|Automática||"Diesel|Automática
Kilometraje:
238,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/ssangyong-rexton-2006-1840795
Jmc Grand Avenue Luxury 2025|usado||JMC|Grand Avenue Luxury|2025.0|1450.0|28000.0|$20K - $30K|Automática||"Diesel|Automática
Kilometraje:
1,450 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jmc-grand-avenue-luxury-2025-1845212
Subaru Xv 2020|usado||Subaru|Xv|2020.0|31488.0|21600.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
31,488 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-xv-2020-1840036
Jetour X70 Plus 2023|usado||Jetour|X70 Plus|2023.0|26000.0|19800.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
26,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jetour-x70-plus-2023-1843086
Honda Cr-V 2009|usado||Honda|Cr-V|2009.0|211000.0|9500.0|$5K - $10K|Automática||"Gasolina|Automática
Kilometraje:
211,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/honda-cr-v-2009-1840864
Jeep Grand Cherokee Limited 2016|usado||Jeep|Grand Cherokee Limited|2016.0|61000.0|21900.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
61,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-grand-cherokee-limited-2016-1846842
Volkswagen Jetta 2022|usado||Volkswagen|Jetta|2022.0|45000.0|17800.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
45,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/volkswagen-jetta-2022-1843157
Chevrolet Corsa 2005|usado||Chevrolet|Corsa|2005.0|173000.0|4300.0|menor a $5K|Mecánica||"Gasolina|Mecánica
Kilometraje:
173,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-corsa-2005-1845377
Subaru Impreza Sport 2016|usado||Subaru|Impreza Sport|2016.0|57000.0|12900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
57,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/subaru-impreza-sport-2016-1840007
Ford Territory 2023|usado||Ford|Territory|2023.0|17100.0|22000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
17,100 Kms
Arequipa, Arequipa"||Arequipa, Arequipa|https://neoauto.com/auto/usado/ford-territory-2023-1846864
