titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Chevrolet Onix 2023|autos|sedan|Chevrolet|Onix|2023|US$ 10,200|"Dual|Mecánica
Kilometraje:
40,000 Kms
Lima, Lima"|Dual|Mecánica||40000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-onix-2023-1850979|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Volkswagen Escarabajo 1961|autos|sedan|Volkswagen|Escarabajo 1961||US$ 10,000|"Gasolina|Mecánica
Kilometraje:
100,000 Kms
Lima, Lima"|Gasolina|Mecánica||100000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-escarabajo-1961-1850206|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Toyota Yaris 2023|autos|sedan|Toyota|Yaris|2023|US$ 16,000|"Gasolina|Mecánica
Kilometraje:
15,600 Kms
Lima, Lima"|Gasolina|Mecánica||15600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2023-1851529|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Citroen C-Elysée 2020|autos|sedan|Citroen|C-Elysée|2020|US$ 9,100|"Gas GNV|Mecánica
Kilometraje:
81,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||81000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/citroen-c-elysee-2020-1849350|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Volkswagen Jetta 2017|autos|sedan|Volkswagen|Jetta|2017|US$ 11,200|"Gasolina|Automática - Secuencial
Kilometraje:
107,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|107000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2017-1850513|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Mazda 3 2017|autos|sedan|Mazda|3|2017|US$ 11,000|"Gasolina|Automática - Secuencial
Kilometraje:
80,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|80000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2017-1849008|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Nissan Tiida 2014|autos|sedan|Nissan|Tiida|2014|US$ 7,800|"Dual|Mecánica
Kilometraje:
146,000 Kms
Lima, Lima"|Dual|Mecánica||146000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2014-1848043|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=33
Volkswagen Polo 2000|autos|sedan|Volkswagen|Polo|2000|US$ 4,000|"Dual|Mecánica
Kilometraje:
296,000 Kms
Lima, Lima"|Dual|Mecánica||296000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-polo-2000-1850148|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Peugeot 207 2012|autos|sedan|Peugeot|207|2012|US$ 7,400|"Gasolina|Mecánica
Kilometraje:
85,000 Kms
Huanuco, Huanuco"|Gasolina|Mecánica||85000.0|Huanuco, Huanuco|[]|https://neoauto.com/auto/usado/peugeot-207-2012-1851714|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Honda Accord 1998|autos|sedan|Honda|Accord|1998|US$ 3,500|"Gasolina|Automática
Kilometraje:
250,000 Kms
Lima, Lima"|Gasolina|Automática||250000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-accord-1998-1851018|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Chevrolet Onix 2023|autos|sedan|Chevrolet|Onix|2023|US$ 10,500|"Gasolina|Mecánica
Kilometraje:
22,606 Kms
Ica, Ica"|Gasolina|Mecánica||22606.0|Ica, Ica|[]|https://neoauto.com/auto/usado/chevrolet-onix-2023-1851532|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Kia Rio 2009|autos|sedan|Kia|Rio|2009|US$ 24,500|"Dual|Automática
Kilometraje:
171 Kms
Huaral, Lima"|Dual|Automática||171.0|Huaral, Lima|[]|https://neoauto.com/auto/usado/kia-rio-2009-1849171|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Peugeot 306-Sr 1997|autos|sedan|Peugeot|306-Sr|1997|US$ 3,500|"Dual|Mecánica
Kilometraje:
200,000 Kms
Lima, Lima"|Dual|Mecánica||200000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-306-sr-1997-1847970|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Volvo S60 2014|autos|sedan|Volvo|S60|2014|US$ 11,500|"Gasolina|Automática
Kilometraje:
54,000 Kms
Lima, Lima"|Gasolina|Automática||54000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-s60-2014-1849857|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Honda Accord 2009|autos|sedan|Honda|Accord|2009|US$ 9,000|"Gasolina|Automática
Kilometraje:
111,600 Kms
Lima, Lima"|Gasolina|Automática||111600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-accord-2009-1848967|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Audi A4 2007|autos|sedan|Audi|A4|2007|US$ 7,450|"Gasolina|Automática - Secuencial
Kilometraje:
128,043 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|128043.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2007-1851636|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Subaru Impreza 2020|autos|sedan|Subaru|Impreza|2020|US$ 14,000|"Gasolina|Automática
Kilometraje:
41,000 Kms
Lima, Lima"|Gasolina|Automática||41000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2020-1849700|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Mercedes Benz Cla 180 2018|autos|sedan|Mercedes Benz|Cla 180|2018|US$ 19,750|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-cla-180-2018-1851457|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Subaru Impreza Wrx 2015|autos|sedan|Subaru|Impreza Wrx|2015|US$ 21,500|"Gasolina|Mecánica
Kilometraje:
67,000 Kms
Lima, Lima"|Gasolina|Mecánica||67000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-wrx-2015-1849950|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Chevrolet Prisma 2020|autos|sedan|Chevrolet|Prisma|2020|US$ 9,700|"Gasolina|Mecánica
Kilometraje:
55,000 Kms
Lima, Lima"|Gasolina|Mecánica||55000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-prisma-2020-1849910|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Bmw 330i 2016|autos|sedan|BMW|330i|2016|US$ 19,900|"Gasolina|Automática - Secuencial
Kilometraje:
63,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|63000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-330i-2016-1850971|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Volkswagen Passat Cc 2013|autos|sedan|Volkswagen|Passat Cc|2013|US$ 13,500|"Gasolina|Automática - Secuencial
Kilometraje:
151,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|151000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-passat-cc-2013-1848227|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Renault Logan 2014|autos|sedan|Renault|Logan|2014|US$ 22,000|"Dual|Mecánica
Kilometraje:
93,000 Kms
Chincha, Ica"|Dual|Mecánica||93000.0|Chincha, Ica|[]|https://neoauto.com/auto/usado/renault-logan-2014-1848449|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Suzuki Sx-4 2013|autos|sedan|Suzuki|Sx-4|2013|US$ 8,300|"Gasolina|Mecánica
Kilometraje:
151,000 Kms
Lima, Lima"|Gasolina|Mecánica||151000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-sx-4-2013-1848318|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Volkswagen Gol Sedán 2018|autos|sedan|Volkswagen|Gol Sedán|2018|US$ 8,299|"Dual|Mecánica
Kilometraje:
88,750 Kms
Lima, Lima"|Dual|Mecánica||88750.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2018-1848488|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Chevrolet Cruze 2015|autos|sedan|Chevrolet|Cruze|2015|US$ 8,500|"Gas GNV|Automática - Secuencial
Kilometraje:
88,000 Kms
Lima, Lima"|Gas Gnv|Automática|Secuencial|88000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-cruze-2015-1849962|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Toyota Corona 1992|autos|sedan|Toyota|Corona|1992|US$ 4,500|"Gasolina|Mecánica
Kilometraje:
205,000 Kms
Lima, Lima"|Gasolina|Mecánica||205000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corona-1992-1851012|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=34
Mercedes Benz 200 1981|autos|sedan|Mercedes Benz|200|1981|US$ 9,400|"Gasolina|Automática
Kilometraje:
119,700 Kms
Lima, Lima"|Gasolina|Automática||119700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-200-1981-1819852|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Bmw 316 2011|autos|sedan|BMW|316|2011|US$ 9,900|"Gasolina|Automática
Kilometraje:
104,000 Kms
Arequipa, Arequipa"|Gasolina|Automática||104000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/bmw-316-2011-1848021|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Nissan Sentra 2017|autos|sedan|Nissan|Sentra|2017|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
72,376 Kms
Lima, Lima"|Gasolina|Mecánica||72376.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-sentra-2017-1848419|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Mazda 3 2007|autos|sedan|Mazda|3|2007|US$ 7,000|"Gas GNV|Automática - Secuencial
Kilometraje:
175,442 Kms
Lima, Lima"|Gas Gnv|Automática|Secuencial|175442.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2007-1849947|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Toyota Corolla 2023|autos|sedan|Toyota|Corolla|2023|US$ 19,900|"Dual|Mecánica
Kilometraje:
56,000 Kms
Lima, Lima"|Dual|Mecánica||56000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2023-1850298|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Nissan Versa Drive 2020|autos|sedan|Nissan|Versa Drive|2020|US$ 10,800|"Dual|Mecánica
Kilometraje:
190,000 Kms
Lima, Lima"|Dual|Mecánica||190000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-drive-2020-1848176|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Nissan Sentra 2020|autos|sedan|Nissan|Sentra|2020|US$ 14,000|"Gasolina|Automática
Kilometraje:
59,600 Kms
Lima, Lima"|Gasolina|Automática||59600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-sentra-2020-1850096|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Volkswagen Amazon 1990|autos|sedan|Volkswagen|Amazon|1990|US$ 1,500|"Dual|Mecánica
Kilometraje:
340 Kms
Lima, Lima"|Dual|Mecánica||340.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amazon-1990-1851484|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Audi A6 2017|autos|sedan|Audi|A6|2017|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
56,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|56000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2017-1847953|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Toyota Yaris 2014|autos|sedan|Toyota|Yaris|2014|US$ 8,600|"Gas GLP|Automática - Secuencial
Kilometraje:
193,000 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|193000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2014-1847659|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Volkswagen Jetta 2019|autos|sedan|Volkswagen|Jetta|2019|US$ 16,800|"Gasolina|Mecánica
Kilometraje:
95,000 Kms
Piura, Piura"|Gasolina|Mecánica||95000.0|Piura, Piura|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2019-1848544|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Mazda 3 2020|autos|sedan|Mazda|3|2020|US$ 16,990|"Gasolina|Automática - Secuencial
Kilometraje:
20,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|20000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2020-1848692|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Volvo 460 1996|autos|sedan|Volvo|460|1996|US$ 3,800|"Gasolina|Mecánica
Kilometraje:
202,000 Kms
Lima, Lima"|Gasolina|Mecánica||202000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-460-1996-1849366|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Kia Rio 2015|autos|sedan|Kia|Rio|2015|US$ 8,700|"Dual|Mecánica
Kilometraje:
155,000 Kms
Lima, Lima"|Dual|Mecánica||155000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-rio-2015-1851785|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Mazda 3 2006|autos|sedan|Mazda|3|2006|US$ 6,000|"Gasolina|Automática - Secuencial
Kilometraje:
155,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|155000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2006-1851693|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Volkswagen Bora 2009|autos|sedan|Volkswagen|Bora|2009|US$ 7,500|"Dual|Mecánica
Kilometraje:
1,630,000 Kms
Lima, Lima"|Dual|Mecánica||1630000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-bora-2009-1848186|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Toyota Yaris 2014|autos|sedan|Toyota|Yaris|2014|US$ 9,800|"Dual|Mecánica
Kilometraje:
168 Kms
Lima, Lima"|Dual|Mecánica||168.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2014-1850600|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Hyundai Grand I10 2023|autos|sedan|Hyundai|Grand I10|2023|US$ 11,800|"Gasolina-Híbrido|Automática
Kilometraje:
37,000 Kms
Arequipa, Arequipa"|Gasolina-Híbrido|Automática||37000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/hyundai-grand-i10-2023-1851132|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Hyundai Avante 2016|autos|sedan|Hyundai|Avante|2016|US$ 12,000|"Gas GLP|Automática
Kilometraje:
163,000 Kms
Lima, Lima"|Gas Glp|Automática||163000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-avante-2016-1851200|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Toyota Yaris 2013|autos|sedan|Toyota|Yaris|2013|US$ 7,900|"Gasolina|Automática
Kilometraje:
214,970 Kms
Lima, Lima"|Gasolina|Automática||214970.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2013-1850877|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=35
Mazda 3 2015|autos|sedan|Mazda|3|2015|US$ 11,500|"Gasolina|Automática - Secuencial
Kilometraje:
112,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|112000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2015-1848774|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Hyundai Accent 2021|autos|sedan|Hyundai|Accent|2021|US$ 10,700|"Gas GLP|Mecánica
Kilometraje:
202,359 Kms
Lima, Lima"|Gas Glp|Mecánica||202359.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-accent-2021-1847793|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Bmw 218i Gran Coupe 2023|autos|sedan|BMW|218i Gran Coupe|2023|US$ 28,000|"Gasolina|Automática - Secuencial
Kilometraje:
93,000 Kms
Arequipa, Arequipa"|Gasolina|Automática|Secuencial|93000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/bmw-218i-gran-coupe-2023-1849336|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Nissan Tiida 2012|autos|sedan|Nissan|Tiida|2012|US$ 7,500|"Gas GNV|Mecánica
Kilometraje:
236,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||236000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-tiida-2012-1851459|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Toyota Yaris 2018|autos|sedan|Toyota|Yaris|2018|US$ 12,300|"Gasolina|Mecánica
Kilometraje:
98,000 Kms
Lima, Lima"|Gasolina|Mecánica||98000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-yaris-2018-1851762|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Suzuki Baleno 2019|autos|sedan|Suzuki|Baleno|2019|US$ 9,300|"Gasolina|Automática
Kilometraje:
94,500 Kms
Lima, Lima"|Gasolina|Automática||94500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/suzuki-baleno-2019-1847820|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Hyundai Sonata 2007|autos|sedan|Hyundai|Sonata|2007|US$ 4,000|"Gas GLP|Automática
Kilometraje:
248,293 Kms
Lima, Lima"|Gas Glp|Automática||248293.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-sonata-2007-1849205|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Hyundai Elantra 2013|autos|sedan|Hyundai|Elantra|2013|US$ 10,000|"Gas GNV|Automática - Secuencial
Kilometraje:
200 Kms
Lima, Lima"|Gas Gnv|Automática|Secuencial|200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-elantra-2013-1849534|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Honda Accord 2010|autos|sedan|Honda|Accord|2010|US$ 13,000|"Gasolina|Automática
Kilometraje:
61,560 Kms
Lima, Lima"|Gasolina|Automática||61560.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-accord-2010-1849354|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Toyota Yaris 2023|autos|sedan|Toyota|Yaris|2023|US$ 14,000|"Gasolina|Mecánica
Kilometraje:
25,800 Kms
Tacna, Tacna"|Gasolina|Mecánica||25800.0|Tacna, Tacna|[]|https://neoauto.com/auto/usado/toyota-yaris-2023-1848477|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Hyundai Sonata 2013|autos|sedan|Hyundai|Sonata|2013|US$ 9,500|"Gas GLP|Automática
Kilometraje:
148,000 Kms
Lima, Lima"|Gas Glp|Automática||148000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-sonata-2013-1847629|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Byd F3 2014|autos|sedan|BYD|F3|2014|US$ 5,500|"Gas GNV|Mecánica
Kilometraje:
240,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||240000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/byd-f3-2014-1848225|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Chevrolet All New Joy 2021|autos|sedan|Chevrolet|All New Joy|2021|US$ 9,000|"Gasolina|Mecánica
Kilometraje:
57,000 Kms
Arequipa, Arequipa"|Gasolina|Mecánica||57000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/chevrolet-all-new-joy-2021-1851441|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Nissan Almera 2010|autos|sedan|Nissan|Almera|2010|US$ 6,500|"Gasolina|Automática
Kilometraje:
127,000 Kms
Lima, Lima"|Gasolina|Automática||127000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-almera-2010-1851665|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Chevrolet Cruze 2012|autos|sedan|Chevrolet|Cruze|2012|US$ 6,000|"Dual|Automática
Kilometraje:
115,000 Kms
Lima, Lima"|Dual|Automática||115000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-cruze-2012-1848752|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Dongfeng S30 Noble 2023|autos|sedan|Dongfeng|S30 Noble|2023|US$ 10,500|"Eléctrico|Automática
Kilometraje:
67,000 Kms
Lima, Lima"|Eléctrico|Automática||67000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dongfeng-s30-noble-2023-1848117|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Bmw 528-I 2015|autos|sedan|BMW|528-I|2015|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
54,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|54500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-528-i-2015-1849658|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Volkswagen Bora 2012|autos|sedan|Volkswagen|Bora|2012|US$ 10,000|"Gasolina|Mecánica
Kilometraje:
1,130,000 Kms
Piura, Piura"|Gasolina|Mecánica||1130000.0|Piura, Piura|[]|https://neoauto.com/auto/usado/volkswagen-bora-2012-1851329|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Mazda All New Mazda 3 2018|autos|sedan|Mazda|All New  3|2018|US$ 12,200|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Cusco, Cusco"|Gasolina|Automática|Secuencial|75000.0|Cusco, Cusco|[]|https://neoauto.com/auto/usado/mazda-all-new-mazda-3-2018-1849643|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Kia Cerato 2017|autos|sedan|Kia|Cerato|2017|US$ 12,500|"Gasolina|Automática - Secuencial
Kilometraje:
47,587 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|47587.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-cerato-2017-1848461|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=36
Bmw 318i 2017|autos|sedan|BMW|318i|2017|US$ 17,600|"Gasolina|Automática - Secuencial
Kilometraje:
86,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|86000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2017-1850003|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=37
Hyundai Verna 2021|autos|sedan|Hyundai|Verna|2021|US$ 9,500|"Dual|Automática - Secuencial
Kilometraje:
73,500 Kms
Lima, Lima"|Dual|Automática|Secuencial|73500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-verna-2021-1849499|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=37
Peugeot 406 1998|autos|sedan|Peugeot|406|1998|US$ 3,400|"Gasolina|Automática
Kilometraje:
133,000 Kms
Lima, Lima"|Gasolina|Automática||133000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-406-1998-1850723|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=37
Dodge 440 1965|autos|sedan|Dodge|440 1965||US$ 4,950|"Gasolina|Mecánica
Kilometraje:
100,000 Kms
Lima, Lima"|Gasolina|Mecánica||100000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dodge-440-1965-1849454|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=37
Nissan Almera 2009|autos|sedan|Nissan|Almera|2009|US$ 6,800|"Gas GNV|Mecánica
Kilometraje:
178,000 Kms
Lima, Lima"|Gas Gnv|Mecánica||178000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-almera-2009-1851657|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=37
Volkswagen Jetta 2023|autos|sedan|Volkswagen|Jetta|2023|US$ 17,300|"Gasolina|Mecánica
Kilometraje:
37,321 Kms
Lima, Lima"|Gasolina|Mecánica||37321.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2023-1847633|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=37
Mitsubishi Galant 1998|autos|sedan|Mitsubishi|Galant|1998|US$ 5,100|"Gasolina|Mecánica
Kilometraje:
105,300 Kms
Lima, Lima"|Gasolina|Mecánica||105300.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-galant-1998-1850222|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=37
