titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Kia Sorento 2012|autos|camionetas-suv|Kia|Sorento|2012|US$ 13,299|"Gasolina|Automática - Secuencial
Kilometraje:
141,000 Kms
Cusco, Cusco"|Gasolina|Automática|Secuencial|141000.0|Cusco, Cusco|[]|https://neoauto.com/auto/usado/kia-sorento-2012-1850973|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Hyundai Tucson 2020|autos|camionetas-suv|Hyundai|Tucson|2020|US$ 19,500|"Dual|Automática - Secuencial
Kilometraje:
56,000 Kms
Lima, Lima"|Dual|Automática|Secuencial|56000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-tucson-2020-1851394|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Nissan X-Trail 2023|autos|camionetas-suv|Nissan|X-Trail|2023|US$ 28,000|"Gasolina|Automática
Kilometraje:
36,000 Kms
Lima, Lima"|Gasolina|Automática||36000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-x-trail-2023-1850037|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Mazda Cx-3 2023|autos|camionetas-suv|Mazda|Cx-3|2023|US$ 16,400|"Gasolina|Mecánica
Kilometraje:
32,000 Kms
Lima, Lima"|Gasolina|Mecánica||32000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-3-2023-1849153|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Ford Territory 2022|autos|camionetas-suv|Ford|Territory|2022|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Arequipa, Arequipa"|Gasolina|Automática|Secuencial|50000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/ford-territory-2022-1851305|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Mazda Cx-90 2025|autos|camionetas-suv|Mazda|Cx-90|2025|US$ 44,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
53,000 Kms
Lima, Lima"|Gasolina-Híbrido|Automática|Secuencial|53000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-90-2025-1851240|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Subaru Xv 2018|autos|camionetas-suv|Subaru|Xv|2018|US$ 17,000|"Gasolina|Automática
Kilometraje:
45,000 Kms
Lima, Lima"|Gasolina|Automática||45000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-xv-2018-1852350|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Haval H6 2022|autos|camionetas-suv|Haval|H6|2022|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
62,300 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|62300.0|Lima, Lima|[]|https://neoauto.com/auto/usado/haval-h6-2022-1849640|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Hyundai Santa Fe 2010|autos|camionetas-suv|Hyundai|Santa Fe|2010|US$ 41,500|"Gasolina|Mecánica
Kilometraje:
126 Kms
Lima, Lima"|Gasolina|Mecánica||126.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2010-1849521|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Bmw X3 20i 2020|autos|camionetas-suv|BMW|X3 20i|2020|US$ 31,500|"Gasolina|Automática - Secuencial
Kilometraje:
39,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|39000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x3-20i-2020-1852238|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=88
Chevrolet Captiva 2022|autos|camionetas-suv|Chevrolet|Captiva|2022|US$ 20,000|"Gasolina|Automática
Kilometraje:
36,700 Kms
Chiclayo, Lambayeque"|Gasolina|Automática||36700.0|Chiclayo, Lambayeque|[]|https://neoauto.com/auto/usado/chevrolet-captiva-2022-1851128|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Chery Tiggo 2 2017|autos|camionetas-suv|Chery|Tiggo 2|2017|US$ 7,500|"Dual|Mecánica
Kilometraje:
130,000 Kms
Santa, Ancash"|Dual|Mecánica||130000.0|Santa, Ancash|[]|https://neoauto.com/auto/usado/chery-tiggo-2-2017-1852050|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Kia Sonet 2022|autos|camionetas-suv|Kia|Sonet|2022|US$ 15,900|"Gas GLP|Automática
Kilometraje:
59,000 Kms
Lima, Lima"|Gas Glp|Automática||59000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sonet-2022-1852141|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Nissan Kicks 2019|autos|camionetas-suv|Nissan|Kicks|2019|US$ 14,000|"Gas GLP|Automática
Kilometraje:
67,000 Kms
Lima, Lima"|Gas Glp|Automática||67000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-kicks-2019-1849034|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Nissan X-Trail 2017|autos|camionetas-suv|Nissan|X-Trail|2017|US$ 15,490|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|75000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-x-trail-2017-1849627|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Subaru All New Outback 2011|autos|camionetas-suv|Subaru|All New Outback|2011|US$ 9,900|"Gasolina|Automática - Secuencial
Kilometraje:
95,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|95000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-all-new-outback-2011-1852596|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Hyundai Santa Fe 2012|autos|camionetas-suv|Hyundai|Santa Fe|2012|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
110,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|110500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2012-1851149|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Subaru Forester 2010|autos|camionetas-suv|Subaru|Forester|2010|US$ 9,700|"Dual|Automática - Secuencial
Kilometraje:
140,000 Kms
Lima, Lima"|Dual|Automática|Secuencial|140000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-forester-2010-1830318|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Toyota Land Cruiser 2012|autos|camionetas-suv|Toyota|Land Cruiser|2012|US$ 22,500|"Gasolina|Automática - Secuencial
Kilometraje:
121,159 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|121159.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-land-cruiser-2012-1850998|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Kia Sorento 2014|autos|camionetas-suv|Kia|Sorento|2014|US$ 14,500|"Gasolina-Híbrido|Mecánica
Kilometraje:
119,000 Kms
Lima, Lima"|Gasolina-Híbrido|Mecánica||119000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sorento-2014-1852727|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Mazda Cx-30 2022|autos|camionetas-suv|Mazda|Cx-30|2022|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
43,900 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|43900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-30-2022-1850507|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Jeep Cherokee Limited 2013|autos|camionetas-suv|Jeep|Cherokee Limited|2013|US$ 15,400|"Gasolina|Automática - Secuencial
Kilometraje:
105,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|105000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-cherokee-limited-2013-1852498|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Kia Sorento 2020|autos|camionetas-suv|Kia|Sorento|2020|US$ 22,500|"Gasolina|Automática - Secuencial
Kilometraje:
58,631 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|58631.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sorento-2020-1800574|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Ford Territory 2023|autos|camionetas-suv|Ford|Territory|2023|US$ 24,800|"Gasolina|Automática - Secuencial
Kilometraje:
37,980 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|37980.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-territory-2023-1851661|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Chevrolet Tracker 2017|autos|camionetas-suv|Chevrolet|Tracker|2017|US$ 9,900|"Gasolina-Híbrido|Automática
Kilometraje:
116,000 Kms
Lima, Lima"|Gasolina-Híbrido|Automática||116000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2017-1851537|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Renault Kwid 2025|autos|camionetas-suv|Renault|Kwid|2025|US$ 9,500|"Gasolina|Mecánica
Kilometraje:
3,042 Kms
Lima, Lima"|Gasolina|Mecánica||3042.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-kwid-2025-1852688|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Mercedes Benz Ml 350 2013|autos|camionetas-suv|Mercedes Benz|Ml 350|2013|US$ 19,000|"Gasolina|Automática - Secuencial
Kilometraje:
118,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|118000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-ml-350-2013-1849229|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Dodge Journey 2019|autos|camionetas-suv|Dodge|Journey|2019|US$ 19,800|"Gasolina|Automática - Secuencial
Kilometraje:
45,860 Kms
Cajamarca, Cajamarca"|Gasolina|Automática|Secuencial|45860.0|Cajamarca, Cajamarca|[]|https://neoauto.com/auto/usado/dodge-journey-2019-1849046|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Chery Tiggo 5 2016|autos|camionetas-suv|Chery|Tiggo 5|2016|US$ 9,800|"Dual|Automática - Secuencial
Kilometraje:
65,000 Kms
Lima, Lima"|Dual|Automática|Secuencial|65000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-tiggo-5-2016-1851320|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Subaru Outback 2016|autos|camionetas-suv|Subaru|Outback|2016|US$ 20,400|"Gasolina|Automática
Kilometraje:
62,407 Kms
Lima, Lima"|Gasolina|Automática||62407.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-outback-2016-1849383|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=89
Chevrolet Tracker 2024|autos|camionetas-suv|Chevrolet|Tracker|2024|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
1,851 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|1851.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2024-1852369|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Kia Sportage 2017|autos|camionetas-suv|Kia|Sportage|2017|US$ 19,300|"Gas GLP|Automática - Secuencial
Kilometraje:
75,200 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|75200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2017-1851065|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Changan Unit-T 2024|autos|camionetas-suv|Changan|Unit-T|2024|US$ 19,990|"Gasolina|Automática
Kilometraje:
15,000 Kms
Lima, Lima"|Gasolina|Automática||15000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/changan-unit-t-2024-1852679|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Honda Cr-V 2009|autos|camionetas-suv|Honda|Cr-V|2009|US$ 10,500|"Gasolina|Automática
Kilometraje:
122,000 Kms
Lima, Lima"|Gasolina|Automática||122000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-cr-v-2009-1850167|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Jetour X70 2025|autos|camionetas-suv|Jetour|X70|2025|US$ 15,600|"Dual|Mecánica
Kilometraje:
38 Kms
Lima, Lima"|Dual|Mecánica||38.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jetour-x70-2025-1851920|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Mitsubishi Montero Sport 2019|autos|camionetas-suv|Mitsubishi|Montero Sport|2019|US$ 26,500|"Gasolina|Automática
Kilometraje:
55,800 Kms
Lima, Lima"|Gasolina|Automática||55800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2019-1851397|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Mercedes Benz Ml 350 2009|autos|camionetas-suv|Mercedes Benz|Ml 350|2009|US$ 8,800|"Gasolina|Automática - Secuencial
Kilometraje:
178,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|178000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-ml-350-2009-1852508|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Baic X35 2021|autos|camionetas-suv|BAIC|X35|2021|US$ 9,500|"Gasolina|Automática - Secuencial
Kilometraje:
114,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|114000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/baic-x35-2021-1851837|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Bmw X1 20i 2019|autos|camionetas-suv|BMW|X1 20i|2019|US$ 26,490|"Gasolina|Automática
Kilometraje:
31,500 Kms
Lima, Lima"|Gasolina|Automática||31500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x1-20i-2019-1850508|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Nissan X-Trail 2019|autos|camionetas-suv|Nissan|X-Trail|2019|US$ 18,500|"Gasolina|Automática
Kilometraje:
54,500 Kms
Lima, Lima"|Gasolina|Automática||54500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-x-trail-2019-1851126|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Subaru Forester 2015|autos|camionetas-suv|Subaru|Forester|2015|US$ 13,800|"Gasolina|Automática - Secuencial
Kilometraje:
76,410 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|76410.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-forester-2015-1852648|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Bmw X6 35i 2019|autos|camionetas-suv|BMW|X6 35i|2019|US$ 47,000|"Gasolina|Automática - Secuencial
Kilometraje:
52,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|52000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x6-35i-2019-1849317|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Soueast Dx3 2023|autos|camionetas-suv|Otra Marca|Soueast Dx3|2023|US$ 14,900|"Gas GLP|Mecánica
Kilometraje:
69,000 Kms
Lima, Lima"|Gas Glp|Mecánica||69000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/soueast-dx3-2023-1852171|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Subaru Xv 2018|autos|camionetas-suv|Subaru|Xv|2018|US$ 17,500|"Gasolina|Automática
Kilometraje:
103,000 Kms
Lima, Lima"|Gasolina|Automática||103000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-xv-2018-1852584|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Volkswagen Tiguan Allspace 2019|autos|camionetas-suv|Volkswagen|Tiguan Allspace|2019|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
50 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|50.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2019-1849937|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Hyundai Creta 2018|autos|camionetas-suv|Hyundai|Creta|2018|US$ 13,500|"Gas GLP|Mecánica
Kilometraje:
86,500 Kms
Lima, Lima"|Gas Glp|Mecánica||86500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-creta-2018-1852634|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Nissan Kicks 2018|autos|camionetas-suv|Nissan|Kicks|2018|US$ 11,800|"Gasolina|Automática
Kilometraje:
201,000 Kms
Lima, Lima"|Gasolina|Automática||201000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-kicks-2018-1850432|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Toyota Rav4 2017|autos|camionetas-suv|Toyota|Rav4|2017|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
84,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|84500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-rav4-2017-1852371|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Hyundai Galloper 2000|autos|camionetas-suv|Hyundai|Galloper|2000|US$ 6,500|"Dual|Mecánica
Kilometraje:
132,000 Kms
Lima, Lima"|Dual|Mecánica||132000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-galloper-2000-1850987|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Jeep Cherokee Trailhawk 2016|autos|camionetas-suv|Jeep|Cherokee Trailhawk|2016|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
80,000 Kms
Cusco, Cusco"|Gasolina|Automática|Secuencial|80000.0|Cusco, Cusco|[]|https://neoauto.com/auto/usado/jeep-cherokee-trailhawk-2016-1850186|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=90
Jac Js4 2024|autos|camionetas-suv|JAC|Js4|2024|US$ 14,000|"Dual|Mecánica
Kilometraje:
23,500 Kms
Huanuco, Huanuco"|Dual|Mecánica||23500.0|Huanuco, Huanuco|[]|https://neoauto.com/auto/usado/jac-js4-2024-1851358|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Volkswagen Nivus 2022|autos|camionetas-suv|Volkswagen|Nivus|2022|US$ 17,300|"Gasolina|Automática
Kilometraje:
17,000 Kms
Lima, Lima"|Gasolina|Automática||17000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-nivus-2022-1852261|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Bmw X5 35i 2018|autos|camionetas-suv|BMW|X5 35i|2018|US$ 28,000|"Gasolina|Automática - Secuencial
Kilometraje:
89,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|89000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x5-35i-2018-1852491|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Nissan Qashqai 2014|autos|camionetas-suv|Nissan|Qashqai|2014|US$ 14,000|"Gasolina|Automática
Kilometraje:
115,000 Kms
Piura, Piura"|Gasolina|Automática||115000.0|Piura, Piura|[]|https://neoauto.com/auto/usado/nissan-qashqai-2014-1850276|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Volvo Xc-60 2016|autos|camionetas-suv|Volvo|Xc-60|2016|US$ 15,000|"Gasolina|Automática - Secuencial
Kilometraje:
112,644 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|112644.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-60-2016-1852166|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Ford Ecosport 2010|autos|camionetas-suv|Ford|Ecosport|2010|US$ 7,400|"Dual|Mecánica
Kilometraje:
176,000 Kms
Lima, Lima"|Dual|Mecánica||176000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-ecosport-2010-1851893|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Hyundai Santa Fe 2024|autos|camionetas-suv|Hyundai|Santa Fe|2024|US$ 31,000|"Dual|Automática
Kilometraje:
15,800 Kms
Lima, Lima"|Dual|Automática||15800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-santa-fe-2024-1851926|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Ford Territory 2024|autos|camionetas-suv|Ford|Territory|2024|US$ 24,000|"Gasolina|Automática
Kilometraje:
16,500 Kms
Lima, Lima"|Gasolina|Automática||16500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-territory-2024-1852335|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Kia Sportage 2021|autos|camionetas-suv|Kia|Sportage|2021|US$ 20,000|"Gasolina|Automática
Kilometraje:
32,000 Kms
Lima, Lima"|Gasolina|Automática||32000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2021-1851976|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Toyota Rav4 2008|autos|camionetas-suv|Toyota|Rav4|2008|US$ 10,500|"Gasolina|Automática
Kilometraje:
160,000 Kms
Lima, Lima"|Gasolina|Automática||160000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-rav4-2008-1849393|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Chery Tiggo 8 2023|autos|camionetas-suv|Chery|Tiggo 8|2023|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|35000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-tiggo-8-2023-1852676|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Nissan Qashqai 2018|autos|camionetas-suv|Nissan|Qashqai|2018|US$ 15,800|"Gasolina|Mecánica
Kilometraje:
50,255 Kms
Lima, Lima"|Gasolina|Mecánica||50255.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-qashqai-2018-1849803|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Ford Territory 2025|autos|camionetas-suv|Ford|Territory|2025|US$ 25,990|"Gasolina|Automática
Kilometraje:
5,000 Kms
Lima, Lima"|Gasolina|Automática||5000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-territory-2025-1851804|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Hyundai Creta 2020|autos|camionetas-suv|Hyundai|Creta|2020|US$ 15,000|"Gas GLP|Automática
Kilometraje:
40,000 Kms
Lima, Lima"|Gas Glp|Automática||40000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-creta-2020-1849466|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Ford Territory 2023|autos|camionetas-suv|Ford|Territory|2023|US$ 24,500|"Gasolina|Automática
Kilometraje:
12,000 Kms
Lima, Lima"|Gasolina|Automática||12000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-territory-2023-1849524|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
Peugeot 2008 2020|autos|camionetas-suv|Peugeot|2008|2020|US$ 15,500|"Gasolina|Automática - Secuencial
Kilometraje:
37,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|37000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-2008-2020-1852428|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=91
